Number of Queens | Calculation time (s) | Result
4	0.0853727	[1, 3, 0, 2, ]
5	0.428865	[1, 3, 0, 2, 4, ]
6	0.221638	[1, 3, 5, 0, 2, 4, ]
7	0.17447	[2, 5, 1, 4, 0, 3, 6, ]
8	0.189664	[5, 2, 6, 1, 3, 7, 0, 4, ]
9	0.0787566	[8, 3, 5, 7, 2, 0, 6, 4, 1, ]
10	0.111274	[9, 4, 2, 5, 8, 1, 7, 0, 3, 6, ]
11	0.0758911	[2, 4, 7, 9, 0, 5, 10, 1, 3, 6, 8, ]
12	0.0693775	[11, 6, 0, 3, 10, 7, 2, 8, 1, 4, 9, 5, ]
13	0.0944104	[3, 11, 4, 1, 9, 6, 10, 0, 2, 8, 5, 7, 12, ]
14	0.0593428	[6, 8, 11, 13, 4, 0, 9, 3, 12, 2, 7, 1, 10, 5, ]
15	0.0584467	[4, 11, 5, 14, 6, 10, 3, 13, 0, 2, 9, 7, 1, 8, 12, ]
16	0.0781301	[12, 10, 4, 0, 3, 5, 2, 11, 1, 15, 13, 9, 7, 14, 8, 6, ]
17	0.121009	[5, 10, 8, 13, 3, 16, 0, 11, 1, 6, 2, 14, 7, 9, 12, 15, 4, ]
18	0.0998384	[8, 17, 2, 9, 15, 12, 3, 0, 6, 14, 11, 5, 1, 16, 13, 10, 4, 7, ]
19	0.0743805	[12, 3, 16, 8, 11, 18, 2, 6, 17, 15, 0, 9, 5, 1, 14, 7, 10, 4, 13, ]
20	0.0590543	[12, 6, 9, 1, 13, 15, 3, 7, 19, 17, 0, 10, 18, 2, 5, 16, 8, 11, 4, 14, ]
21	0.137367	[0, 13, 16, 9, 1, 4, 11, 18, 15, 19, 3, 5, 10, 2, 17, 6, 8, 12, 14, 20, 7, ]
22	0.0733067	[13, 16, 7, 9, 12, 0, 18, 11, 6, 1, 20, 8, 3, 15, 17, 14, 10, 5, 2, 19, 21, 4, ]
23	0.112668	[12, 16, 7, 11, 3, 6, 20, 18, 8, 22, 13, 17, 9, 5, 1, 19, 4, 2, 14, 21, 10, 15, 0, ]
24	0.0730386	[2, 4, 20, 13, 10, 1, 11, 18, 3, 22, 17, 12, 6, 0, 23, 19, 14, 9, 15, 5, 8, 21, 7, 16, ]
25	0.139189	[14, 19, 13, 3, 0, 17, 23, 6, 18, 15, 7, 16, 4, 8, 21, 24, 2, 11, 20, 12, 5, 9, 1, 10, 22, ]
26	0.247945	[11, 17, 15, 4, 12, 8, 3, 13, 25, 21, 0, 20, 7, 1, 10, 22, 18, 9, 5, 23, 19, 14, 16, 6, 24, 2, ]
27	0.155812	[18, 10, 12, 17, 19, 21, 2, 5, 1, 26, 9, 16, 25, 3, 8, 23, 13, 0, 24, 6, 20, 22, 14, 11, 15, 7, 4, ]
28	0.151365	[18, 13, 4, 16, 21, 6, 1, 23, 15, 17, 7, 25, 0, 9, 14, 5, 19, 22, 27, 2, 12, 3, 26, 8, 10, 24, 20, 11, ]
29	0.18604	[11, 21, 19, 5, 16, 12, 7, 23, 2, 27, 6, 17, 20, 13, 28, 4, 25, 14, 0, 24, 3, 8, 26, 1, 15, 10, 18, 22, 9, ]
30	0.177925	[3, 10, 17, 23, 8, 27, 24, 13, 0, 20, 18, 6, 2, 29, 1, 9, 5, 14, 25, 21, 16, 4, 15, 11, 22, 26, 7, 12, 19, 28, ]
